,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
48,-35.27515620473642,-73.008366046791,-106.26480480017017,-58.71771219215556,-111.9598423915008,-11.265778249130491,-120.19556688797209,-109.68863170014579,-19.154027364689924,-57.63778873231308,-66.50721514783586,-87.99911899336176,-100.74548453083798,278.3064918923493,-28.916556514472774,-29.54849363779148,-66.14287800271438,263.55315885872824,-67.5420307792044,-48.94614245662562,256.9098411734319,-119.8780475778036,-33.67152684567333,-119.55704804771385,-40.06162630346566,-41.685301868160934,-112.92755975209374,-56.70319345222454,-12.83575829927571,-71.79546816392006,-40.541049791132394,-59.79859640934282,-52.27181776488298,-34.27443431845151,-72.49894010714291,-17.073491460106894,-61.70192568778219,-33.34090400483019,-116.1189669531144,-116.55593915411393,-29.595858539432214,-71.076060648897,-58.35504447512355,256.5757666724869,-52.55542343475709,-39.96047853289494,-7.897062524010437,-32.777128547501505,-63.64823166943579,-14.506109111520445,-53.21964606266381,-8.878018043379114,-19.252967245514114,-77.98273610224886,-28.4366245837261,-21.01068433636108,-55.3048789905593,-103.80847725751988,-30.741584464730252,-103.04176656547229,-118.1051047869437,-110.82743001356755,274.03616315403497,-70.32053826583875,-73.25487705904277,280.6331869858705,-60.33056828567173,-42.78717117185451,-37.2515056920482,-57.19603692013703,-28.885665542025208,-61.507053769532604,-25.999510476874278,-18.253473815627416,-14.971712752239085,-57.2549569123983,-42.93364485953586,-47.426932363571154,-24.230986447799538,-71.86680773388518,-95.94050633806972,-110.62755311564845,-22.98241958308263,-120.60425488307226,274.7897343260538,-119.34361661029803,-76.34153014917784,-104.21474260949137,271.5285637622344,-115.07753774519622,279.0279009018069,-10.37702776430686,-25.43555303961203,-13.349833606452606,-51.904367763360824,-45.3658542112789,-40.531909216780775,-84.26419113551711,-61.789626193092786,-26.956159604277985,-28.582413841520392,-109.80452577439193,-16.011520472913958,-30.513174849193533,-66.06409977200278,-70.93674110394888,-86.10611381644551,270.7879307228794,-61.07125458847307,281.0303976499599,-11.037819728928511,-27.994471362854384,-64.41784437486612,-114.9342558861498,-13.439057898360744,254.32042544874164,-33.34263905976269,-20.209342962537207,-55.09148799407636,-28.95405805454304,-41.41803099667695,261.2901261036028,-44.240552107776125,-106.81810629239352,-48.77315272051072,-111.33822954154319,-100.2664606263675
49,-35.135264267498485,-73.14262404324646,-106.16819771703902,-60.50586074515714,-111.65772031713405,-12.185145310946083,-118.94447720564486,-109.14009548155786,-19.541282919274025,-57.22587488544775,-65.57186364097086,-87.72742480335008,-99.17139635364217,278.55604687518814,-28.828602513416072,-30.569518459277248,-66.32267690468494,264.04170063509343,-67.7154726884642,-49.12220615105886,257.80095458756284,-119.58929081325529,-34.62844633983744,-119.00957593297963,-40.40738266656402,-42.77801021867978,-112.33125157019975,-56.661940734538135,-13.460607720894558,-71.6257541576329,-40.753155432668734,-59.50798681536497,-52.309174008413464,-35.34446539484125,-72.7425869591229,-17.652445037424386,-61.829373907170236,-33.88739405372665,-115.27730970809318,-116.0793811355275,-29.810562981768186,-70.74303083344644,-58.55835695395713,256.9282314141543,-52.63002316947457,-40.02626767826152,-8.440180474928866,-34.267596425860255,-63.46564065544992,-14.78831179302857,-53.58070308806643,-9.568915858333156,-19.440679449014297,-77.96376059192504,-28.656942979271037,-21.327870942502372,-55.53709390993899,-102.72481945811599,-31.528189118600594,-102.82159133934718,-117.81664025584229,-110.58530875958559,274.2040719770442,-70.66740021746989,-73.22283259217436,280.7017839914965,-60.438800904713446,-43.11206378679044,-38.35493768910993,-57.25249632756673,-30.33849755682052,-61.66462233638086,-25.90114604661285,-18.457237747082317,-15.945129581675388,-55.904929586305826,-43.18660678139466,-47.721453990728534,-24.371019152585504,-71.80034218064124,-95.77587842961604,-109.56073335049606,-23.527691865510164,-120.36437639552429,276.0544984198116,-118.6595546784803,-76.28951737128955,-103.81367638619497,273.2757691960934,-114.28749248683768,281.1319754586341,-11.18226055732518,-25.319201531607163,-14.335850324384026,-51.899851667366676,-45.530965793950585,-40.540575453752126,-84.11495467588236,-61.80411014873539,-27.038552256306403,-28.44696234231226,-109.22735587284882,-16.804161612983137,-31.764541823576238,-66.50789243174364,-70.95801465117799,-86.35481201292296,270.9551582773469,-61.065266847040235,282.5602753355812,-11.825096070569685,-28.356525791493496,-64.27122228351227,-114.13987917543037,-13.964060210293326,255.480309099861,-33.63556222773467,-20.536458391315804,-55.02679529636508,-29.68241974181788,-41.86028511076188,263.04378331513755,-43.98664763782761,-106.73568138573961,-49.00434929433483,-111.157566869371,-98.5155686140719
50,-35.24181986182114,-73.40733332559327,-106.09503151165718,-62.22596037866722,-111.34353786426018,-13.040370603180222,-117.64503183352639,-109.10856174228086,-19.83657509837147,-57.747320137271856,-65.04031309470429,-87.5782673954009,-97.56561484322344,278.80411854070366,-29.200178310391436,-31.992320575779587,-66.42552757734836,264.44435692821486,-67.48793787814235,-49.26935576580978,258.6857364103745,-118.99808088630833,-34.51555338684315,-118.51441001069651,-41.068407306370474,-43.997996366625856,-111.3757911238837,-56.31633504009085,-13.889523347106376,-71.4609035440705,-40.97246976428488,-59.71365816259639,-52.379492078118716,-36.15331980321585,-72.57469893483865,-18.19526623715329,-61.670801276334544,-34.47092958099974,-114.44348069872002,-115.07902498642231,-30.28850419594633,-70.73020986456666,-58.47461533789003,257.4090275030824,-52.56478935351515,-40.09289737134057,-8.787754488991368,-35.7649469828205,-63.492973955592845,-15.013215507226406,-53.45109296353563,-10.325189015648533,-19.778188922217154,-78.02156960534468,-29.240532270646383,-21.483196308568907,-55.77564934915162,-101.52693543834064,-32.6417878635702,-102.65508802271908,-117.4800753559891,-110.30777715525953,274.5210749556607,-70.64743934090401,-73.02278690524246,281.06586973220516,-60.53688325007255,-43.37008889744956,-39.376582306947995,-57.2007675683533,-31.58741430512778,-61.93100291001936,-26.075017737080373,-18.878604341108,-16.752623563037773,-54.61351827771776,-43.559843986518956,-47.79147593816924,-24.428207471163986,-71.69097913084975,-95.69826849353556,-108.50064487252934,-24.03549144969385,-119.92462554418277,277.63813244785496,-118.56416904959542,-75.99217097059223,-103.89928347788116,274.4940925019245,-113.56754239067526,282.9045871278578,-11.753264540703626,-25.759946999813522,-15.26714957565025,-51.8778332659915,-45.21967119952578,-40.46744168789223,-83.69098016604053,-61.87904910598341,-27.212135085392703,-28.77031357058543,-108.75411281698703,-17.6867943675135,-32.7928045630789,-66.76038960824614,-70.91551019122036,-87.43174004790927,271.06471882737344,-61.06821580711137,284.6354316960683,-11.832909899876142,-28.546789715971045,-64.00313934928691,-113.38096095218422,-14.07484902924412,256.4271701977663,-34.13438201346891,-20.762611548192126,-54.67560179410617,-30.098981381285654,-41.84676548094279,263.7630032048971,-43.90104038008549,-106.68012146291527,-49.15181231813085,-111.10730149308651,-96.69659937279542
51,-35.385643056537035,-73.39873614181224,-105.96795744818341,-63.89820182696495,-111.03019279312345,-13.900825377055511,-116.41814876416367,-108.73772706109905,-20.38232265098594,-57.75479059524122,-64.1789009545162,-87.3662618162551,-96.00525870369032,278.7371273650353,-29.113332323627844,-32.616196164050535,-66.42760988765633,264.6322353573571,-67.44331242277178,-49.136810168870866,259.77372546778145,-118.49462734881321,-35.60296228929715,-117.64844972347198,-41.75398288791109,-45.105873665589726,-110.64161586034075,-56.35818205887868,-14.443383902218486,-71.30939438785693,-41.01946155364581,-59.779479326727014,-52.71810124951192,-37.047469081813006,-72.47226804817004,-18.375160516012002,-62.02896515207388,-35.11547805671616,-113.42493461241948,-114.44222170500042,-30.20600654428904,-70.91461220109615,-58.04304912780073,257.94759031904186,-52.56913956507982,-40.0557814898159,-9.587073851275633,-37.27005399151322,-63.39498381484462,-15.080723156590025,-53.68383885747552,-11.044314871923689,-19.94974273019021,-77.82920322563393,-29.463048494014046,-21.857198465415223,-55.76802735798199,-100.40383537167548,-33.06573463355711,-102.38651933150656,-117.09250318065918,-109.97415102354017,274.6315987664538,-70.49519448065537,-72.90133506152291,280.92518907117267,-60.742851837592255,-43.50906719243774,-40.01211444984813,-57.391480224971644,-32.92379343818707,-62.07336028456159,-25.847467165093008,-18.840244095300733,-17.807239374855982,-53.31683509391853,-43.307654260657415,-47.84945870983715,-24.585807250602983,-71.62733285527607,-95.8385012434581,-107.49341925100786,-24.531710342327557,-119.50167201596828,279.10303574879913,-118.07026989538222,-75.68050762592988,-103.5302519705322,276.05088063820324,-112.793145779676,284.371125080404,-12.337041340112904,-25.91141790142261,-16.21346221263471,-51.64972780844619,-45.14527083580698,-40.368999258995316,-83.8335214436664,-61.77606875580986,-27.398900860372862,-28.70199585636999,-108.3204781888802,-18.460251954474145,-33.38098744436758,-66.76737126200089,-71.13414220802797,-87.26180355436489,271.3491715614694,-60.72350050957955,285.5771149885002,-12.282104745403984,-28.570929471179184,-63.84967805212976,-112.40735167894539,-14.255733774958998,257.5143450405003,-34.578101239712865,-21.1104379475953,-55.08977815217672,-30.43134782770926,-42.224479318040565,265.1581923772735,-44.05892894424247,-106.277708821745,-49.31549032587667,-110.86875131865901,-94.90389896504846
52,-35.3540898848227,-73.56758923862739,-106.01566285279199,-65.47426348367841,-110.60202050510864,-14.863951476934531,-115.09810286083493,-108.2952726918834,-20.781531485463802,-57.72804170451393,-62.35708691405878,-87.29212515891832,-94.58569821847645,279.24868273636025,-29.136524579728203,-33.47767133248928,-66.69316627017322,265.3035289048221,-67.51632467016537,-49.31932825569382,260.64378991033766,-118.03597740797132,-35.91379768503066,-117.15807121242993,-41.8058108524109,-46.33597557928995,-110.11720488094495,-55.88824673927374,-15.17143699909478,-71.11488291839574,-41.007772507675455,-60.23468556556104,-52.69025971691468,-37.88358745412975,-72.42709456522985,-18.748984444730553,-61.92627990625016,-35.59980194979583,-112.6030046456137,-113.70675057767671,-30.44487864982966,-70.67546330724886,-57.925646495413815,258.1304948911515,-52.85770858192892,-40.234095070593725,-10.181966513753522,-38.5982811254039,-63.28427710398334,-15.392830642985075,-53.42514124928374,-11.846909144837895,-19.9313274058146,-77.60317799241022,-29.677796500056417,-22.150163679397536,-55.568778293625144,-99.17467373244688,-33.97811781055455,-102.0764797555201,-116.30532486029294,-109.46403607335505,274.88877190164794,-70.91894862560872,-72.72118526378691,281.1930267588717,-60.459294190075155,-44.12524109263616,-41.0379661153369,-57.37681382615931,-34.29867164811352,-62.050347524067575,-26.127585559029853,-19.450944972015577,-18.85796343523714,-52.18839538649415,-43.48068595189203,-47.97365519919268,-24.876433480382246,-71.49605747658083,-95.66820966018443,-106.40037329438086,-24.847434934302257,-119.09801827563848,280.5237002251438,-117.81766778726714,-75.91208246441843,-103.3428378891314,277.30227965739584,-111.93789180694947,286.28452259669365,-12.945794851868428,-25.985060827583197,-17.478717883895513,-51.537437135065076,-45.15560523821519,-40.45525442580795,-83.80190007247585,-61.64183337566813,-27.79521151899573,-28.90879422444395,-107.82805471836946,-19.43992714271694,-34.5783722165296,-66.89618023761108,-70.66805880009267,-86.87232547621505,271.6944656138433,-60.893701592667895,287.28008903526535,-12.744086296101784,-28.870416746861423,-63.6571426572239,-111.49212040588917,-14.850365507089222,258.5812551033588,-34.797123024266085,-21.56552506435601,-55.03371680791467,-31.083378042348883,-42.598968142501036,266.5723618684044,-44.44860362259304,-106.07129407165786,-49.71081625959489,-110.60530551425445,-93.04546944716253
53,-35.37691241226757,-73.6551653744988,-105.92672946768809,-66.97843803153523,-109.9414354298429,-15.830666214125898,-113.63514858251307,-107.99167921868336,-21.49954515272738,-57.571614987593435,-61.63242031721782,-86.98035437430545,-92.93969581967994,279.28937749012556,-29.171842171943993,-34.636127337083366,-66.71211007273263,265.57956040160707,-67.62695411784632,-49.481540779601104,261.53504299880944,-117.50426643009742,-36.71830618045988,-116.36776849840004,-42.39386341931872,-47.32944121804401,-109.17664443403528,-56.10593311695179,-15.760314569381862,-71.10158771781553,-41.44090304517373,-59.92681472852456,-52.74822385885264,-38.56852102671428,-72.46886861682992,-19.301865195243636,-62.046466952657696,-35.90260278845422,-111.42843180326241,-112.97334468051297,-30.60626042586614,-70.73682977468522,-57.83638358324954,258.72597914581416,-52.60742096684379,-40.08793739460559,-10.660153464004964,-39.98170357215188,-62.921245170847214,-15.695130577850676,-53.50532028880188,-12.924133855466621,-20.05840881241072,-77.62812479736745,-29.936267043429766,-22.53276189573728,-55.262857184659,-98.06466719649154,-35.0061541484347,-101.8817838826738,-116.31053637064419,-109.2104619749557,274.84031233782525,-70.79233816457969,-72.67787503868719,281.25499863773115,-60.945456233971726,-44.430559010256076,-42.06029986176662,-57.38839719887079,-35.456631736556496,-62.278793695506295,-25.99497588668561,-19.34192043763366,-19.65965571488364,-51.11152079993861,-43.74134058342658,-48.23270165264171,-25.084879449069902,-71.81662564760687,-95.4926445197852,-105.18777901878451,-25.31764744298259,-118.62283787396998,281.86261666593145,-117.24757239778795,-76.06022531601072,-103.34774602582215,278.55673138752303,-111.02100549795368,288.05008010865373,-13.870849340306876,-26.161187965490512,-18.440633176169385,-51.588718444126826,-45.03291589933575,-40.31364730806429,-83.43378041922321,-61.50691466251685,-27.70413049368834,-28.935492232678612,-107.31456492799353,-20.31672029265617,-35.80436258648936,-67.25099903812236,-70.98494598162006,-87.16166179810821,271.9023527988715,-60.70610402239109,289.3469419426158,-12.816085273099901,-29.181721325692237,-63.5714239558675,-110.58643709792322,-15.04165854348669,259.9172535910328,-35.3605804369966,-21.883444466304283,-54.930744627034386,-31.18581558754707,-42.622382554125366,268.12652046543366,-45.03193401766865,-105.82544154850764,-49.808968106901744,-110.50960080611226,-91.12946344456194
54,-35.54731199574037,-73.86378206864518,-105.81214684869943,-68.42075209193054,-109.75207509783382,-16.873673716881697,-112.52173683502582,-107.50979868828263,-21.86856234306049,-57.692929066420376,-60.61064542897043,-86.97614855166348,-91.41606734623637,279.67318536290816,-29.448165661371306,-35.57918145731003,-66.65047367043776,266.24329285934095,-67.69699865782056,-49.461954863989504,262.47207612744273,-117.22793064124828,-37.15506704995789,-115.77515056932177,-42.745629474345264,-48.35735590724421,-108.23433357611346,-56.137718929479064,-16.484785119076548,-70.81789692606773,-41.7351017176795,-60.34256030224324,-52.99333153077727,-39.29210358190048,-72.62791008591536,-19.602974916322168,-61.84056413560354,-36.6448307941842,-110.24207235993241,-112.11190308588098,-30.80639430302402,-70.49021390729274,-57.97495060099983,259.212855290931,-52.6181436542106,-40.645494567692595,-11.182524520999621,-41.43079929576204,-62.913271408810886,-15.933379121269013,-53.47897796679227,-13.654224779303604,-20.29049970555883,-77.67299850622969,-30.360927324141173,-22.605003483827275,-55.315543617412544,-96.91842290777134,-35.75090439557992,-101.4618078068666,-115.51276392628766,-108.84602467459155,275.1220316545989,-70.86473950641475,-72.52450582372013,281.4149715369067,-61.07055596344901,-44.89821600842363,-42.63535677381438,-57.6053557487072,-36.74584939474484,-62.062459200351796,-26.222671556593966,-19.807423226031915,-20.59326532310248,-50.16006701663916,-43.94160840880295,-48.093188750698175,-25.228265091916043,-71.56803108958893,-95.37232708449905,-104.04784392980389,-25.862122627059478,-117.88293572708757,282.3572575988168,-116.88847816975324,-75.87460744204063,-102.83844650235204,280.162818362436,-109.98643198736836,289.7066269412794,-14.832832125780243,-26.23061496160905,-19.37791030345479,-51.46765369784137,-45.1589072157327,-40.348887481170294,-83.118960622295,-61.43845752672685,-28.228385910599954,-28.94493513132383,-106.63323393016982,-21.06886883616525,-36.66884694082839,-67.45885028392985,-71.05464081997903,-86.33318345099741,272.419079100497,-60.67963673635239,290.16635498916224,-13.461923142293955,-29.44593805724371,-63.49359149409082,-109.65684140627593,-15.270495366822686,260.6530810619208,-35.921645707284355,-22.18554216851541,-54.523592171868046,-31.665286879661096,-42.988336146936575,269.02213381065457,-45.76191547796731,-105.56836387334664,-49.95403635364124,-110.34305574331127,-89.29059015413115
55,-35.53209252860184,-73.82179268034402,-105.72794944936025,-69.7658542970803,-109.25549069970943,-17.918290819967083,-111.07550761155652,-107.3284985694069,-22.120513158642495,-57.88998028730805,-59.0395664756517,-86.67330489936653,-89.98543292933769,279.8477021298555,-29.367182336345834,-36.70928056724546,-66.59642598334004,266.54871782112355,-67.5754930209258,-49.377943122665954,263.0191757245144,-116.59042905315152,-37.846201663446834,-115.06214803271811,-43.32399287374078,-49.275661464600084,-107.4606167012516,-55.59621889860831,-17.094573586396677,-70.99378476098181,-41.94931943122991,-60.29545189081587,-52.92938990989447,-40.197364876560755,-72.35313037218482,-19.956626815227395,-62.09978382886524,-36.992131168154856,-109.17807462209097,-111.2067465794867,-30.97973280286135,-70.37693502592843,-58.07829662571302,259.63011220851234,-52.86196024874262,-40.06904563520821,-11.899111532686703,-42.75481682257812,-62.90759901688925,-16.03241111098788,-53.32658373990533,-14.568304009271458,-20.53708910880279,-77.49969499541838,-30.669726333970473,-22.970296160093255,-54.99181782210249,-95.76987863567135,-36.73922018040504,-101.0721197268,-114.98127023180822,-108.58897591450206,275.23807291578333,-71.46633744327872,-72.35020552358337,281.4158162873146,-61.12474942482655,-45.05403853503438,-43.57655433303145,-57.57556768865143,-37.96159942413828,-61.94084841194619,-26.11503133158901,-19.874742550794906,-21.538612460330988,-49.32002276956473,-44.09002336769798,-47.994150764674885,-25.549183555617375,-71.58969285272198,-95.22988132628421,-103.02392895612769,-26.51143555861809,-117.33811140712852,284.271514046055,-116.38401813792072,-75.66359167115428,-102.54394594909,281.1333616935585,-109.10292299924315,290.86897851646097,-15.66499391227643,-26.614047708329863,-20.545794344222415,-51.38538006609724,-45.109110669711754,-40.28648905953857,-82.85772998285064,-61.69719317722608,-28.455403377646732,-29.117303429726334,-106.17186742515699,-22.11566164249905,-37.645632170198695,-67.44856695829404,-70.99288236703141,-85.96053191852414,272.5875577733537,-60.73071161291094,291.8794377221251,-13.860137766636555,-29.90312134312454,-63.48038406893846,-108.62007794864623,-15.729828711370487,262.14417643474354,-36.30234326044511,-22.72525636575088,-54.69660549455496,-31.992703948953363,-43.08477084714447,270.6696052606362,-46.67491160569572,-105.46749941060428,-50.307035895553895,-110.04502142467447,-87.4814136131755
56,-35.62503611501968,-73.95233778098275,-105.44292348480872,-71.03527163443093,-109.14371790206688,-18.78296393065206,-109.75121915201709,-106.75561452079636,-22.68800383858286,-57.845675724114116,-58.16865979606425,-86.26673443631132,-88.50607310076326,280.2074911759697,-29.708112226304465,-37.79237171793281,-66.82168285630215,266.97443964096,-67.36479872969889,-49.67023241202115,264.30685936570245,-115.92504720767403,-38.61942042074402,-114.23159794864382,-43.766472264780944,-50.15994910143898,-106.51206054113065,-55.70400787428008,-17.728143232695572,-70.54081241040367,-41.724461364187874,-60.54768496652943,-53.12931645539409,-41.17807197331706,-72.47706504363225,-20.73116541775451,-61.95562861083235,-37.59983722048072,-107.98985425301885,-110.4123802335521,-31.186850749080023,-70.46982615810114,-58.0413760343301,260.0565765283022,-53.02763622484504,-40.3869006863426,-12.397666656790605,-44.03275394898661,-62.73786236393961,-16.56563218187968,-53.1287071344113,-15.136420432654916,-20.89092950221925,-77.25178399961369,-30.58007547407051,-23.334699248213283,-55.1220777568237,-94.6504807616788,-37.52720620009897,-100.86546246428466,-114.47124933104172,-108.05686369283967,275.0016747159525,-71.34867043495603,-72.33329877557311,281.4713238476244,-61.26401243601504,-45.24155613153815,-44.243065257750146,-57.577369363319775,-39.10380334171866,-62.09636781671067,-26.078266389904826,-20.079011522930756,-22.545370534717456,-48.57773647612106,-44.007309893738935,-48.29886776015029,-25.712500846049707,-71.63032519934099,-95.10505599844942,-101.79009323450569,-27.142782328006845,-116.78545986273178,285.091683160437,-116.07260618593168,-75.8373421727258,-102.4266862026158,282.18186973940317,-108.31618947557598,293.1000421215758,-16.546942215296212,-26.989084666935653,-21.691399506201087,-51.21715814383231,-44.86565543709945,-40.41800749289814,-82.63639873774274,-61.52113529572405,-28.587724760930527,-29.224317797242165,-105.54930267151548,-22.798534059177697,-38.99321464845019,-67.56573718543834,-71.12067889776476,-85.3612488473672,272.4004490236619,-60.6289589132801,293.3160038052491,-14.192460432183339,-30.20604608370286,-63.319483568970526,-107.68848785041715,-16.03917302399249,263.4247843423939,-36.610199476605544,-22.99481459651554,-54.56244847165755,-32.264088966775574,-43.21772755709975,272.0381223409818,-47.76786506619507,-104.97012017580415,-50.36582951986465,-110.05771511101953,-85.59818600385702
57,-35.617921612580744,-74.09538682334097,-105.51327750333571,-72.21451138393796,-108.53780017580779,-19.869300192937388,-108.28628849168211,-106.47452670741961,-23.13030650711778,-58.03463361935691,-57.3479015991247,-86.18921680481722,-86.92307525636002,280.45792097418143,-29.732076510151032,-38.91170803892706,-66.94704604573285,267.42294604021004,-68.00354487916424,-49.81684527964741,265.49803655516683,-115.52541520752217,-39.08926334331136,-113.41653113101061,-44.27616087948762,-51.06079805833237,-105.61901963686994,-55.570987873648676,-18.53222631743806,-70.4959680248693,-42.16848631371059,-60.59282059114396,-52.93252798006711,-41.837939326337164,-72.27762162494206,-20.889539186027633,-61.933327874095085,-38.029435880464476,-107.0775681919361,-109.28910567460215,-31.54823767001548,-70.34657708982682,-57.58138483883192,260.74372862050166,-53.20639536669198,-40.549968234958,-13.138770367310741,-45.388045584905925,-62.469558041270076,-16.915240486692923,-53.1142930469327,-16.154042050956193,-20.966096887042255,-77.25629842041178,-31.06928344671661,-23.517533425613152,-54.565378965341694,-93.61675054079208,-38.36868058696031,-100.56521195017183,-113.85964521967065,-107.81318990974513,275.44793819405425,-71.642671307462,-72.20412559013847,281.9606698267843,-61.218586171064686,-45.589285171620176,-44.96035268379683,-57.44041166564469,-40.30819993721332,-62.18958694995379,-26.514267604488523,-20.219408837046004,-23.544698921996925,-47.96286021477276,-44.14403815243293,-48.093274287235445,-26.16858307318647,-71.55858966759311,-95.08395473856307,-100.72193263086533,-27.67588606367454,-116.26464378873443,286.8205862729334,-115.46838173169212,-75.57450958030928,-102.13894976455852,283.6794552706381,-107.3570120517258,294.64842081484323,-17.255386173569732,-27.095834530884403,-22.859228599105933,-51.209350708783504,-44.998892862027446,-40.45384738119829,-82.30506878954024,-61.34700888987129,-28.806371719909578,-29.187371947565353,-105.05270485966095,-23.661508146827714,-40.170873046267104,-68.00647911536866,-70.67738745805077,-84.65081201613367,272.9597321734865,-60.3564808480574,294.95815318726414,-14.759789499044643,-30.24388837766901,-63.0793807979868,-106.52379497513535,-16.64323254697473,264.1322187418437,-37.29640807602506,-23.391094408049597,-54.67167034307025,-32.643573053239905,-43.466767075057376,273.1057257622441,-48.97361035936339,-104.601376458955,-50.755957401107565,-109.74590418536604,-83.73221055654902
58,-35.66725673568223,-73.95910051452044,-105.52928653427297,-73.29690070951102,-107.98678516921373,-21.023388613709102,-106.95087137370857,-106.1061929060537,-23.55626664454917,-57.87357643231097,-56.15589192442434,-85.92257063610202,-85.58894265757412,280.5530508064747,-30.034743137229682,-39.635200452831725,-67.05129567457463,267.7382221627172,-67.80534193752852,-49.87473140813684,266.2743745730577,-114.7730640341458,-39.657372483234965,-112.77735376415252,-44.74120226763891,-51.900584541042974,-104.56522367822033,-55.55527997488764,-19.126413254277864,-70.06131672129818,-42.49481467024317,-60.875279429468804,-53.46885618917251,-42.381728758614514,-72.38783139769956,-21.790907797386893,-61.88444370865521,-38.7266650139576,-105.84320589195026,-108.65803166082772,-31.878214397308042,-70.3818249563994,-57.566953255660735,260.6400518235356,-52.9351146793053,-40.64374719168714,-13.753704000655958,-46.56920053536718,-62.51421742636971,-17.178598995193653,-53.206102955671085,-17.043684442235232,-21.145445752292147,-76.86350928856167,-31.140563504079367,-23.633985500212816,-53.981302155387226,-92.49783459008401,-39.35675989308679,-100.32095933077971,-113.20539753931821,-107.39868147470646,275.3828064268523,-71.81116968836665,-72.30163476235857,281.81517233061567,-61.484005180855604,-45.731762812688984,-45.74786736111818,-57.56085492490685,-41.368840261373876,-62.30548575368722,-26.400685048108713,-20.909306676845944,-24.625558717547136,-47.463073325261874,-44.13840821712883,-48.34510349760083,-26.4247425894622,-71.56938197666396,-94.76825398002387,-99.40506525937637,-28.07160030499267,-115.8493348271571,287.4016529233584,-114.92574729090248,-75.6867894597413,-101.85438985115073,284.6668928359033,-106.40834774959151,295.2769387264252,-18.153612837585527,-27.610652512804194,-23.82409956681851,-51.36246023941392,-44.97140057084121,-40.710699973987445,-81.97007489328095,-61.2599595598148,-29.134617024448886,-29.455228072754664,-104.16944527426699,-24.70056623398652,-41.046863879792426,-67.93610175285768,-70.94342621448541,-83.27480746028931,273.1441350316109,-60.50841900819388,295.8127219700269,-15.111159229027919,-30.631478847200768,-62.62605569162014,-105.43743231049731,-16.634679244572183,265.4704180853523,-37.855430768511525,-23.8644476800943,-54.67028772809128,-33.107020688732234,-43.74790845871446,274.1077329349091,-50.272893550135876,-104.53405066734031,-50.87895382530168,-109.49977811983817,-81.93322800553196
59,-35.758200101244555,-74.48121912066516,-105.4448635380539,-74.27377259826953,-107.5351592267525,-22.136101006854915,-105.50885498791015,-105.48694287098304,-24.34315911753353,-57.75945355157846,-55.42929040672354,-85.45849052906473,-84.07038190245187,280.58097011235617,-30.225685564349163,-40.95092698920291,-67.19008362629884,268.5192037204196,-68.03499838829282,-49.713112146084526,267.10427211675267,-114.45796021752193,-40.55455581102015,-112.05818946757604,-45.32798521534241,-52.71526052803435,-103.59459908522274,-55.513385405222195,-20.172608654982383,-70.16429280295182,-42.601578972676066,-60.84900018409874,-53.292197470200136,-43.38582219450578,-72.27409333293403,-22.182620275621503,-62.0965524357856,-38.9871556042869,-104.75556514528516,-107.78051932713022,-32.005990939234465,-70.03407710750338,-57.62513618751336,261.4512923761625,-53.20351060522947,-40.48002608510559,-14.408586436590795,-47.74207951483411,-62.209087333752336,-17.65848568261039,-53.002800324049105,-18.098200080143357,-21.221274906071656,-76.72796556358456,-31.16851813984664,-24.247135953396793,-53.61958290202418,-91.38997897067611,-40.20209429873583,-100.055795159921,-112.74314651501452,-106.87913502926685,275.5434477845124,-71.7937125685277,-72.09243771822702,281.99777999222067,-61.71384973424716,-45.912393769914544,-45.830704526518815,-57.57496245961437,-42.451962571239335,-62.10720296686851,-26.676067031901496,-21.190256742502527,-25.49907479993812,-47.022971664981874,-44.19109870128703,-48.155767034410374,-26.74994295083161,-71.81841029495364,-94.79830677643537,-98.29432628344331,-28.74134833240572,-115.12296085370643,288.1288890291271,-114.27887748348677,-75.530875137708,-101.6885067365072,285.7548411164381,-105.32472487368742,297.37471129995527,-19.068681656704356,-27.686706668599726,-25.015628853732025,-51.24344785500807,-44.71189363481817,-40.52982721976544,-81.9399753764739,-61.231850746024094,-29.5280114343674,-29.636757277496997,-103.62458225032603,-25.712732872115566,-41.724320407498,-68.15495009303498,-70.81708421985473,-82.87509461171476,273.4306233766922,-60.27338569874608,297.01781736015516,-15.815075331453968,-31.124067978302108,-62.779517162615676,-104.4451677459634,-17.027432117883023,266.80216113436506,-38.086550593985564,-24.42723411014262,-54.61212988782381,-33.31711811077669,-43.810469435831905,275.80480322395204,-51.7318850227195,-104.25240265975353,-50.57892245696509,-109.12954952178549,-80.03026871553661
